,0
4141,8.0
4142,8.0
4143,8.0
4144,8.0
4145,8.0
4146,8.0
4147,8.0
4148,8.0
4149,8.0
4150,8.0
4151,8.0
4152,8.0
4153,8.0
4154,8.0
4155,8.0
4156,8.0
4157,8.0
4158,8.0
4159,7.0
4160,8.0
4161,8.0
4162,8.0
4163,8.0
4164,8.0
4165,8.0
4166,8.0
4167,8.0
4168,8.0
4169,8.0
4170,7.0
4171,8.0
4172,8.0
4173,8.0
4174,7.0
4175,8.0
4176,8.0
4177,8.0
4178,8.0
4179,8.0
4180,8.0
4181,8.0
4182,8.0
4183,8.0
4184,8.0
4185,8.0
4186,7.0
4187,8.0
4188,8.0
4189,8.0
4190,8.0
4191,8.0
4192,8.0
4193,8.0
4194,8.0
4195,8.0
4196,8.0
4197,8.0
4198,8.0
4199,8.0
4200,8.0
4201,8.0
4202,8.0
4203,8.0
4204,8.0
4205,8.0
4206,8.0
4207,8.0
4208,8.0
4209,8.0
4210,8.0
4211,8.0
4212,8.0
4213,8.0
4214,8.0
4215,8.0
4216,8.0
4217,8.0
4218,8.0
4219,8.0
4220,8.0
4221,8.0
4222,8.0
4223,7.0
4224,1.0
4225,1.0
4226,1.0
4227,1.0
4228,1.0
4229,1.0
4230,1.0
4231,1.0
4232,1.0
4233,1.0
4234,1.0
4235,1.0
4236,1.0
4237,1.0
4238,1.0
4239,1.0
4240,1.0
4241,1.0
4242,1.0
4243,1.0
4244,1.0
4245,1.0
4246,1.0
4247,1.0
4248,1.0
4249,1.0
4250,1.0
4251,1.0
4252,1.0
4253,1.0
4254,1.0
4255,1.0
4256,1.0
4257,1.0
4258,1.0
4259,1.0
4260,1.0
4261,1.0
4262,1.0
4263,1.0
4264,1.0
4265,1.0
4266,1.0
4267,1.0
4268,1.0
4269,1.0
4270,1.0
4271,1.0
4272,1.0
4273,1.0
4274,1.0
4275,1.0
4276,1.0
4277,1.0
4278,1.0
4279,1.0
4280,1.0
4281,1.0
4282,1.0
4283,1.0
4284,1.0
4285,1.0
4286,1.0
4287,1.0
4288,1.0
4289,1.0
4290,1.0
4291,1.0
4292,1.0
4293,1.0
4294,1.0
4295,1.0
4296,1.0
4297,1.0
4298,1.0
4299,1.0
4300,1.0
4301,1.0
4302,1.0
4303,1.0
4304,1.0
4305,1.0
4306,1.0
4307,1.0
4308,1.0
4309,1.0
4310,1.0
4311,1.0
4312,2.0
4313,2.0
4314,2.0
4315,2.0
4316,2.0
4317,2.0
4318,2.0
4319,2.0
4320,2.0
4321,2.0
4322,2.0
4323,2.0
4324,2.0
4325,2.0
4326,2.0
4327,2.0
4328,2.0
4329,2.0
4330,2.0
4331,2.0
4332,2.0
4333,2.0
4334,2.0
4335,2.0
4336,2.0
4337,2.0
4338,2.0
4339,2.0
4340,2.0
4341,2.0
4342,2.0
4343,2.0
4344,2.0
4345,2.0
4346,2.0
4347,2.0
4348,2.0
4349,2.0
4350,2.0
4351,2.0
4352,2.0
4353,2.0
4354,2.0
4355,2.0
4356,2.0
4357,2.0
4358,2.0
4359,2.0
4360,2.0
4361,2.0
4362,2.0
4363,2.0
4364,2.0
4365,2.0
4366,2.0
4367,2.0
4368,2.0
4369,2.0
4370,2.0
4371,2.0
4372,2.0
4373,2.0
4374,2.0
4375,2.0
4376,2.0
4377,2.0
4378,2.0
4379,2.0
4380,2.0
4381,2.0
4382,2.0
4383,2.0
4384,2.0
4385,2.0
4386,2.0
4387,2.0
4388,2.0
4389,2.0
4390,2.0
4391,2.0
4392,2.0
4393,2.0
4394,2.0
4395,2.0
4396,2.0
4397,2.0
4398,2.0
4399,2.0
4400,3.0
4401,3.0
4402,3.0
4403,3.0
4404,3.0
4405,3.0
4406,3.0
4407,3.0
4408,3.0
4409,3.0
4410,3.0
4411,3.0
4412,3.0
4413,3.0
4414,3.0
4415,3.0
4416,3.0
4417,3.0
4418,3.0
4419,3.0
4420,3.0
4421,3.0
4422,3.0
4423,3.0
4424,3.0
4425,3.0
4426,3.0
4427,3.0
4428,3.0
4429,3.0
4430,3.0
4431,3.0
4432,3.0
4433,3.0
4434,3.0
4435,3.0
4436,3.0
4437,3.0
4438,3.0
4439,3.0
4440,3.0
4441,3.0
4442,3.0
4443,3.0
4444,3.0
4445,3.0
4446,3.0
4447,3.0
4448,3.0
4449,3.0
4450,3.0
4451,3.0
4452,3.0
4453,3.0
4454,3.0
4455,3.0
4456,3.0
4457,3.0
4458,3.0
4459,3.0
4460,3.0
4461,3.0
4462,3.0
4463,3.0
4464,3.0
4465,3.0
4466,3.0
4467,3.0
4468,3.0
4469,3.0
4470,3.0
4471,3.0
4472,3.0
4473,3.0
4474,3.0
4475,3.0
4476,3.0
4477,3.0
4478,3.0
4479,3.0
4480,3.0
4481,3.0
4482,3.0
4483,3.0
4484,3.0
4485,3.0
4486,3.0
4487,3.0
4488,4.0
4489,4.0
4490,4.0
4491,4.0
4492,4.0
4493,4.0
4494,4.0
4495,4.0
4496,4.0
4497,4.0
4498,4.0
4499,4.0
4500,4.0
4501,4.0
4502,4.0
4503,4.0
4504,4.0
4505,4.0
4506,4.0
4507,4.0
4508,4.0
4509,4.0
4510,4.0
4511,4.0
4512,4.0
4513,4.0
4514,4.0
4515,4.0
4516,4.0
4517,4.0
4518,4.0
4519,4.0
4520,4.0
4521,4.0
4522,4.0
4523,4.0
4524,4.0
4525,4.0
4526,4.0
4527,4.0
4528,4.0
4529,4.0
4530,4.0
4531,4.0
4532,4.0
4533,4.0
4534,4.0
4535,4.0
4536,4.0
4537,4.0
4538,4.0
4539,4.0
4540,4.0
4541,4.0
4542,4.0
4543,4.0
4544,4.0
4545,4.0
4546,4.0
4547,4.0
4548,4.0
4549,4.0
4550,4.0
4551,4.0
4552,4.0
4553,4.0
4554,4.0
4555,4.0
4556,4.0
4557,4.0
4558,4.0
4559,4.0
4560,4.0
4561,4.0
4562,4.0
4563,4.0
4564,4.0
4565,4.0
4566,4.0
4567,4.0
4568,4.0
4569,4.0
4570,4.0
4571,4.0
4572,4.0
4573,4.0
4574,4.0
4575,4.0
4576,5.0
4577,5.0
4578,5.0
4579,5.0
4580,5.0
4581,5.0
4582,4.0
4583,5.0
4584,5.0
4585,5.0
4586,5.0
4587,5.0
4588,5.0
4589,5.0
4590,5.0
4591,5.0
4592,4.0
4593,5.0
4594,5.0
4595,5.0
4596,5.0
4597,5.0
4598,4.0
4599,5.0
4600,5.0
4601,5.0
4602,5.0
4603,5.0
4604,5.0
4605,5.0
4606,5.0
4607,5.0
4608,5.0
4609,5.0
4610,5.0
4611,5.0
4612,5.0
4613,5.0
4614,5.0
4615,5.0
4616,5.0
4617,5.0
4618,5.0
4619,5.0
4620,5.0
4621,5.0
4622,5.0
4623,5.0
4624,5.0
4625,5.0
4626,5.0
4627,5.0
4628,5.0
4629,5.0
4630,5.0
4631,5.0
4632,5.0
4633,5.0
4634,5.0
4635,5.0
4636,5.0
4637,5.0
4638,5.0
4639,5.0
4640,5.0
4641,5.0
4642,5.0
4643,5.0
4644,5.0
4645,5.0
4646,5.0
4647,5.0
4648,5.0
4649,5.0
4650,4.0
4651,5.0
4652,5.0
4653,5.0
4654,5.0
4655,5.0
4656,5.0
4657,5.0
4658,5.0
4659,5.0
4660,5.0
4661,5.0
4662,5.0
4663,5.0
4664,6.0
4665,6.0
4666,6.0
4667,6.0
4668,6.0
4669,6.0
4670,6.0
4671,6.0
4672,6.0
4673,6.0
4674,6.0
4675,6.0
4676,6.0
4677,6.0
4678,6.0
4679,6.0
4680,6.0
4681,6.0
4682,6.0
4683,6.0
4684,6.0
4685,5.0
4686,6.0
4687,6.0
4688,6.0
4689,6.0
4690,6.0
4691,6.0
4692,6.0
4693,6.0
4694,6.0
4695,6.0
4696,6.0
4697,6.0
4698,6.0
4699,6.0
4700,6.0
4701,6.0
4702,6.0
4703,6.0
4704,6.0
4705,6.0
4706,6.0
4707,6.0
4708,6.0
4709,6.0
4710,6.0
4711,6.0
4712,6.0
4713,6.0
4714,6.0
4715,6.0
4716,6.0
4717,6.0
4718,6.0
4719,6.0
4720,6.0
4721,6.0
4722,6.0
4723,6.0
4724,6.0
4725,6.0
4726,6.0
4727,6.0
4728,6.0
4729,6.0
4730,6.0
4731,6.0
4732,6.0
4733,6.0
4734,6.0
4735,6.0
4736,6.0
4737,6.0
4738,6.0
4739,6.0
4740,6.0
4741,6.0
4742,6.0
4743,6.0
4744,6.0
4745,6.0
4746,6.0
4747,6.0
4748,6.0
4749,6.0
4750,6.0
4751,6.0
4752,7.0
4753,7.0
4754,7.0
4755,7.0
4756,7.0
4757,7.0
4758,7.0
4759,7.0
4760,7.0
4761,7.0
4762,7.0
4763,6.0
4764,7.0
4765,7.0
4766,7.0
4767,7.0
4768,7.0
4769,7.0
4770,7.0
4771,7.0
4772,7.0
4773,7.0
4774,7.0
4775,7.0
4776,7.0
4777,7.0
4778,7.0
4779,7.0
4780,6.0
4781,7.0
4782,7.0
4783,7.0
4784,7.0
4785,7.0
4786,7.0
4787,7.0
4788,7.0
4789,7.0
4790,7.0
4791,7.0
4792,7.0
4793,7.0
4794,7.0
4795,7.0
4796,7.0
4797,7.0
4798,7.0
4799,7.0
4800,7.0
4801,7.0
4802,7.0
4803,7.0
4804,7.0
4805,7.0
4806,7.0
4807,7.0
4808,7.0
4809,7.0
4810,7.0
4811,7.0
4812,7.0
4813,7.0
4814,7.0
4815,7.0
4816,7.0
4817,7.0
4818,7.0
4819,7.0
4820,7.0
4821,7.0
4822,7.0
4823,7.0
4824,7.0
4825,7.0
4826,7.0
4827,7.0
4828,7.0
4829,7.0
4830,7.0
4831,7.0
4832,7.0
4833,7.0
4834,7.0
4835,7.0
4836,7.0
4837,7.0
4838,7.0
4839,7.0
4840,8.0
4841,8.0
4842,8.0
4843,8.0
4844,8.0
4845,8.0
4846,8.0
4847,8.0
4848,8.0
4849,8.0
4850,8.0
4851,8.0
4852,8.0
4853,8.0
4854,8.0
4855,8.0
4856,8.0
4857,8.0
4858,8.0
4859,8.0
4860,8.0
4861,8.0
4862,8.0
4863,7.0
4864,8.0
4865,8.0
4866,8.0
4867,8.0
4868,8.0
4869,8.0
4870,8.0
4871,8.0
4872,8.0
4873,8.0
4874,8.0
4875,8.0
4876,8.0
4877,8.0
4878,8.0
4879,8.0
4880,8.0
4881,8.0
4882,8.0
4883,8.0
4884,8.0
4885,8.0
4886,8.0
4887,8.0
4888,8.0
4889,8.0
4890,8.0
4891,8.0
4892,8.0
4893,8.0
4894,8.0
4895,8.0
4896,8.0
4897,8.0
4898,8.0
4899,8.0
4900,8.0
4901,8.0
4902,7.0
4903,8.0
4904,8.0
4905,8.0
4906,8.0
4907,8.0
4908,8.0
4909,8.0
4910,8.0
4911,8.0
4912,8.0
4913,8.0
4914,8.0
4915,7.0
4916,8.0
4917,8.0
4918,8.0
4919,8.0
4920,8.0
4921,8.0
4922,8.0
4923,8.0
4924,8.0
4925,8.0
4926,8.0
4927,8.0
4928,1.0
4929,1.0
4930,1.0
4931,1.0
4932,1.0
4933,1.0
4934,1.0
4935,1.0
4936,1.0
4937,1.0
4938,1.0
4939,1.0
4940,1.0
4941,1.0
4942,1.0
4943,1.0
4944,1.0
4945,8.0
4946,1.0
4947,1.0
4948,1.0
4949,1.0
4950,1.0
4951,1.0
4952,1.0
4953,1.0
4954,1.0
4955,1.0
4956,1.0
4957,1.0
4958,1.0
4959,1.0
4960,1.0
4961,1.0
4962,1.0
4963,8.0
4964,1.0
4965,1.0
4966,8.0
4967,1.0
4968,1.0
4969,1.0
4970,1.0
4971,1.0
4972,1.0
4973,1.0
4974,1.0
4975,1.0
4976,1.0
4977,1.0
4978,1.0
4979,1.0
4980,1.0
4981,1.0
4982,1.0
4983,1.0
4984,1.0
4985,1.0
4986,1.0
4987,1.0
4988,1.0
4989,1.0
4990,1.0
4991,1.0
4992,1.0
4993,1.0
4994,1.0
4995,1.0
4996,1.0
4997,1.0
4998,1.0
4999,1.0
5000,1.0
5001,1.0
5002,1.0
5003,1.0
5004,1.0
5005,8.0
5006,1.0
5007,1.0
5008,1.0
5009,1.0
5010,1.0
5011,1.0
5012,1.0
5013,1.0
5014,1.0
5015,1.0
5016,2.0
5017,2.0
5018,2.0
5019,2.0
5020,2.0
5021,2.0
5022,2.0
5023,2.0
5024,2.0
5025,2.0
5026,2.0
5027,2.0
5028,2.0
5029,2.0
5030,2.0
5031,2.0
5032,2.0
5033,2.0
5034,2.0
5035,2.0
5036,2.0
5037,2.0
5038,2.0
5039,2.0
5040,2.0
5041,2.0
5042,2.0
5043,2.0
5044,2.0
5045,2.0
5046,2.0
5047,2.0
5048,2.0
5049,2.0
5050,2.0
5051,2.0
5052,2.0
5053,2.0
5054,2.0
5055,2.0
5056,2.0
5057,2.0
5058,2.0
5059,2.0
5060,2.0
5061,2.0
5062,2.0
5063,2.0
5064,2.0
5065,2.0
5066,2.0
5067,2.0
5068,2.0
5069,2.0
5070,2.0
5071,2.0
5072,2.0
5073,2.0
5074,2.0
5075,2.0
5076,2.0
5077,2.0
5078,2.0
5079,1.0
5080,2.0
5081,2.0
5082,2.0
5083,1.0
5084,2.0
5085,2.0
5086,2.0
5087,2.0
5088,2.0
5089,2.0
5090,2.0
5091,2.0
5092,2.0
5093,2.0
5094,2.0
5095,2.0
5096,2.0
5097,2.0
5098,2.0
5099,2.0
5100,2.0
5101,2.0
5102,2.0
5103,2.0
5104,3.0
5105,3.0
5106,3.0
5107,2.0
5108,3.0
5109,3.0
5110,3.0
5111,3.0
5112,3.0
5113,3.0
5114,3.0
5115,2.0
5116,3.0
5117,3.0
5118,3.0
5119,3.0
5120,3.0
5121,3.0
5122,3.0
5123,3.0
5124,3.0
5125,3.0
5126,3.0
5127,3.0
5128,3.0
5129,2.0
5130,3.0
5131,3.0
5132,3.0
5133,3.0
5134,3.0
5135,3.0
5136,3.0
5137,3.0
5138,3.0
5139,3.0
5140,3.0
5141,3.0
5142,2.0
5143,3.0
5144,3.0
5145,3.0
5146,3.0
5147,3.0
5148,3.0
5149,3.0
5150,3.0
5151,3.0
5152,3.0
5153,2.0
5154,3.0
5155,3.0
5156,2.0
5157,3.0
5158,3.0
5159,3.0
5160,3.0
5161,3.0
5162,3.0
5163,3.0
5164,2.0
5165,3.0
5166,3.0
5167,3.0
5168,3.0
5169,3.0
5170,3.0
5171,3.0
5172,3.0
5173,3.0
5174,3.0
5175,3.0
5176,3.0
5177,3.0
5178,3.0
5179,3.0
5180,3.0
5181,3.0
5182,3.0
5183,2.0
5184,3.0
5185,3.0
5186,3.0
5187,2.0
5188,3.0
5189,3.0
5190,3.0
5191,3.0
5192,4.0
5193,4.0
5194,4.0
5195,4.0
5196,4.0
5197,4.0
5198,4.0
5199,4.0
5200,4.0
5201,4.0
5202,4.0
5203,4.0
5204,4.0
5205,3.0
5206,3.0
5207,4.0
5208,4.0
5209,4.0
5210,4.0
5211,4.0
5212,4.0
5213,4.0
5214,4.0
5215,4.0
5216,4.0
5217,4.0
5218,4.0
5219,4.0
5220,4.0
5221,4.0
5222,4.0
5223,4.0
5224,4.0
5225,4.0
5226,4.0
5227,4.0
5228,4.0
5229,4.0
5230,4.0
5231,4.0
5232,4.0
5233,4.0
5234,4.0
5235,4.0
5236,4.0
5237,4.0
5238,4.0
5239,4.0
5240,4.0
5241,4.0
5242,4.0
5243,4.0
5244,4.0
5245,4.0
5246,4.0
5247,4.0
5248,4.0
5249,4.0
5250,4.0
5251,4.0
5252,3.0
5253,4.0
5254,4.0
5255,4.0
5256,4.0
5257,4.0
5258,4.0
5259,4.0
5260,4.0
5261,4.0
5262,4.0
5263,4.0
5264,4.0
5265,4.0
5266,3.0
5267,4.0
5268,4.0
5269,4.0
5270,4.0
5271,4.0
5272,4.0
5273,3.0
5274,4.0
5275,4.0
5276,4.0
5277,4.0
5278,4.0
5279,4.0
5280,5.0
5281,5.0
5282,5.0
5283,5.0
5284,5.0
5285,5.0
5286,5.0
5287,5.0
5288,5.0
5289,5.0
5290,5.0
5291,5.0
5292,5.0
5293,5.0
5294,5.0
5295,5.0
5296,5.0
5297,5.0
5298,5.0
5299,5.0
5300,5.0
5301,5.0
5302,5.0
5303,5.0
5304,5.0
5305,5.0
5306,4.0
5307,5.0
5308,5.0
5309,5.0
5310,5.0
5311,5.0
5312,5.0
5313,5.0
5314,5.0
5315,5.0
5316,4.0
5317,5.0
5318,5.0
5319,5.0
5320,5.0
5321,5.0
5322,5.0
5323,5.0
5324,5.0
5325,5.0
5326,5.0
5327,5.0
5328,5.0
5329,5.0
5330,5.0
5331,5.0
5332,5.0
5333,5.0
5334,5.0
5335,5.0
5336,5.0
5337,5.0
5338,5.0
5339,5.0
5340,5.0
5341,5.0
5342,5.0
5343,5.0
5344,5.0
5345,5.0
5346,5.0
5347,5.0
5348,5.0
5349,5.0
5350,5.0
5351,4.0
5352,5.0
5353,4.0
5354,5.0
5355,5.0
5356,5.0
5357,5.0
5358,5.0
5359,5.0
5360,5.0
5361,5.0
5362,5.0
5363,5.0
5364,5.0
5365,5.0
5366,5.0
5367,5.0
5368,6.0
5369,6.0
5370,6.0
5371,5.0
5372,5.0
5373,6.0
5374,6.0
5375,6.0
5376,6.0
5377,6.0
5378,6.0
5379,6.0
5380,6.0
5381,6.0
5382,6.0
5383,6.0
5384,6.0
5385,6.0
5386,6.0
5387,6.0
5388,6.0
5389,6.0
5390,6.0
5391,6.0
5392,6.0
5393,6.0
5394,6.0
5395,6.0
5396,5.0
5397,6.0
5398,6.0
5399,6.0
5400,5.0
5401,6.0
5402,6.0
5403,6.0
5404,6.0
5405,6.0
5406,6.0
5407,6.0
5408,6.0
5409,6.0
5410,6.0
5411,5.0
5412,6.0
5413,6.0
5414,6.0
5415,6.0
5416,6.0
5417,5.0
5418,6.0
5419,6.0
5420,6.0
5421,6.0
5422,6.0
5423,6.0
5424,6.0
5425,6.0
5426,6.0
5427,6.0
5428,6.0
5429,6.0
5430,6.0
5431,6.0
5432,6.0
5433,6.0
5434,6.0
5435,6.0
5436,6.0
5437,6.0
5438,6.0
5439,6.0
5440,6.0
5441,6.0
5442,6.0
5443,6.0
5444,6.0
5445,6.0
5446,6.0
5447,6.0
5448,6.0
5449,6.0
5450,6.0
5451,6.0
5452,6.0
5453,6.0
5454,6.0
5455,6.0
5456,7.0
5457,7.0
5458,7.0
5459,7.0
5460,7.0
5461,7.0
5462,7.0
5463,7.0
5464,7.0
5465,6.0
5466,7.0
5467,7.0
5468,7.0
5469,7.0
5470,7.0
5471,7.0
5472,7.0
5473,7.0
5474,7.0
5475,7.0
5476,6.0
5477,7.0
5478,7.0
5479,7.0
5480,7.0
5481,7.0
5482,7.0
5483,6.0
5484,7.0
5485,7.0
5486,7.0
5487,7.0
5488,7.0
5489,7.0
5490,7.0
5491,7.0
5492,7.0
5493,7.0
5494,7.0
5495,7.0
5496,7.0
5497,7.0
5498,7.0
5499,7.0
5500,7.0
5501,7.0
5502,7.0
5503,7.0
5504,7.0
5505,7.0
5506,7.0
5507,7.0
5508,7.0
5509,7.0
5510,7.0
5511,7.0
5512,7.0
5513,7.0
5514,7.0
5515,7.0
5516,7.0
5517,7.0
5518,6.0
5519,7.0
5520,7.0
5521,7.0
5522,7.0
5523,7.0
5524,7.0
5525,6.0
5526,7.0
5527,7.0
5528,7.0
5529,7.0
5530,7.0
5531,7.0
5532,7.0
5533,7.0
5534,7.0
5535,7.0
5536,7.0
5537,7.0
5538,7.0
5539,7.0
5540,7.0
5541,7.0
5542,7.0
5543,7.0
5544,8.0
5545,8.0
5546,8.0
5547,8.0
5548,7.0
5549,8.0
5550,8.0
5551,8.0
5552,8.0
5553,7.0
5554,8.0
5555,8.0
5556,8.0
5557,8.0
5558,8.0
5559,8.0
5560,8.0
5561,8.0
5562,7.0
5563,8.0
5564,8.0
5565,8.0
5566,7.0
5567,8.0
5568,8.0
5569,7.0
5570,8.0
5571,8.0
5572,8.0
5573,7.0
5574,8.0
5575,8.0
5576,8.0
5577,8.0
5578,8.0
5579,8.0
5580,8.0
5581,8.0
5582,8.0
5583,8.0
5584,7.0
5585,8.0
5586,8.0
5587,8.0
5588,8.0
5589,8.0
5590,8.0
5591,8.0
5592,7.0
5593,8.0
5594,8.0
5595,8.0
5596,8.0
5597,8.0
5598,8.0
5599,8.0
5600,8.0
5601,8.0
5602,8.0
5603,8.0
5604,8.0
5605,8.0
5606,8.0
5607,8.0
5608,8.0
5609,8.0
5610,8.0
5611,8.0
5612,8.0
5613,8.0
5614,8.0
5615,8.0
5616,8.0
5617,8.0
5618,8.0
5619,8.0
5620,8.0
5621,8.0
5622,8.0
5623,8.0
5624,8.0
5625,8.0
5626,8.0
5627,8.0
5628,8.0
5629,8.0
5630,8.0
5631,8.0
5632,1.0
5633,1.0
5634,1.0
5635,1.0
5636,1.0
5637,1.0
5638,1.0
5639,1.0
5640,1.0
5641,1.0
5642,1.0
5643,1.0
5644,1.0
5645,1.0
5646,1.0
5647,1.0
5648,1.0
5649,1.0
5650,1.0
5651,1.0
5652,1.0
5653,1.0
5654,1.0
5655,1.0
5656,1.0
5657,1.0
5658,1.0
5659,1.0
5660,1.0
5661,1.0
5662,1.0
5663,1.0
5664,1.0
5665,1.0
5666,1.0
5667,1.0
5668,1.0
5669,1.0
5670,1.0
5671,1.0
5672,1.0
5673,1.0
5674,1.0
5675,1.0
5676,1.0
5677,1.0
5678,1.0
5679,1.0
5680,1.0
5681,1.0
5682,1.0
5683,1.0
5684,1.0
5685,1.0
5686,1.0
5687,1.0
5688,1.0
5689,1.0
5690,1.0
5691,1.0
5692,1.0
5693,1.0
5694,1.0
5695,1.0
5696,1.0
5697,1.0
5698,1.0
5699,1.0
5700,1.0
5701,1.0
5702,1.0
5703,1.0
5704,1.0
5705,1.0
5706,1.0
5707,1.0
5708,1.0
5709,1.0
5710,1.0
5711,1.0
5712,1.0
5713,1.0
5714,1.0
5715,1.0
5716,1.0
5717,1.0
5718,1.0
5719,1.0
5720,2.0
5721,2.0
5722,2.0
5723,2.0
5724,2.0
5725,2.0
5726,2.0
5727,2.0
5728,2.0
5729,2.0
5730,2.0
5731,2.0
5732,2.0
5733,2.0
5734,2.0
5735,2.0
5736,2.0
5737,2.0
5738,2.0
5739,2.0
5740,2.0
5741,2.0
5742,2.0
5743,2.0
5744,2.0
5745,2.0
5746,2.0
5747,2.0
5748,2.0
5749,2.0
5750,2.0
5751,2.0
5752,2.0
5753,2.0
5754,2.0
5755,2.0
5756,2.0
5757,2.0
5758,2.0
5759,2.0
5760,2.0
5761,2.0
5762,2.0
5763,2.0
5764,2.0
5765,2.0
5766,2.0
5767,2.0
5768,2.0
5769,2.0
5770,2.0
5771,2.0
5772,2.0
5773,2.0
5774,2.0
5775,2.0
5776,2.0
5777,2.0
5778,2.0
5779,2.0
5780,2.0
5781,2.0
5782,2.0
5783,2.0
5784,2.0
5785,2.0
5786,2.0
5787,2.0
5788,2.0
5789,2.0
5790,2.0
5791,2.0
5792,2.0
5793,2.0
5794,2.0
5795,2.0
5796,2.0
5797,2.0
5798,2.0
5799,2.0
5800,2.0
5801,2.0
5802,2.0
5803,2.0
5804,2.0
5805,2.0
5806,2.0
5807,2.0
5808,3.0
5809,3.0
5810,3.0
5811,3.0
5812,3.0
5813,3.0
5814,3.0
5815,3.0
5816,3.0
5817,3.0
5818,3.0
5819,3.0
5820,3.0
5821,3.0
5822,3.0
5823,3.0
5824,3.0
5825,3.0
5826,3.0
5827,3.0
5828,3.0
5829,3.0
5830,3.0
5831,3.0
5832,3.0
5833,3.0
5834,3.0
5835,3.0
5836,3.0
5837,3.0
5838,2.0
5839,3.0
5840,3.0
5841,3.0
5842,3.0
5843,3.0
5844,3.0
5845,3.0
5846,3.0
5847,3.0
5848,3.0
5849,3.0
5850,3.0
5851,3.0
5852,3.0
5853,3.0
5854,3.0
5855,3.0
5856,3.0
5857,3.0
5858,3.0
5859,3.0
5860,3.0
5861,3.0
5862,3.0
5863,3.0
5864,3.0
5865,3.0
5866,3.0
5867,3.0
5868,3.0
5869,3.0
5870,3.0
5871,3.0
5872,3.0
5873,3.0
5874,3.0
5875,3.0
5876,3.0
5877,3.0
5878,3.0
5879,3.0
5880,3.0
5881,3.0
5882,3.0
5883,3.0
5884,3.0
5885,3.0
5886,3.0
5887,3.0
5888,3.0
5889,3.0
5890,3.0
5891,3.0
5892,3.0
5893,3.0
5894,3.0
5895,3.0
5896,4.0
5897,4.0
5898,4.0
5899,4.0
5900,4.0
5901,4.0
5902,4.0
5903,4.0
5904,4.0
5905,4.0
5906,4.0
5907,4.0
5908,4.0
5909,4.0
5910,4.0
5911,4.0
5912,4.0
5913,4.0
5914,4.0
5915,4.0
5916,4.0
5917,4.0
5918,4.0
5919,4.0
5920,4.0
5921,4.0
5922,4.0
5923,4.0
5924,4.0
5925,4.0
5926,4.0
5927,4.0
5928,4.0
5929,4.0
5930,4.0
5931,4.0
5932,4.0
5933,4.0
5934,4.0
5935,4.0
5936,4.0
5937,4.0
5938,4.0
5939,4.0
5940,4.0
5941,4.0
5942,4.0
5943,4.0
5944,4.0
5945,4.0
5946,4.0
5947,4.0
5948,4.0
5949,4.0
5950,4.0
5951,4.0
5952,4.0
5953,4.0
5954,4.0
5955,4.0
5956,4.0
5957,3.0
5958,4.0
5959,4.0
5960,4.0
5961,4.0
5962,4.0
5963,4.0
5964,4.0
5965,4.0
5966,4.0
5967,4.0
5968,4.0
5969,4.0
5970,4.0
5971,4.0
5972,4.0
5973,4.0
5974,4.0
5975,4.0
5976,4.0
5977,4.0
5978,4.0
5979,4.0
5980,4.0
5981,4.0
5982,4.0
5983,4.0
5984,5.0
5985,5.0
5986,5.0
5987,5.0
5988,5.0
5989,5.0
5990,5.0
5991,5.0
5992,5.0
5993,4.0
5994,5.0
5995,5.0
5996,5.0
5997,5.0
5998,5.0
5999,5.0
6000,5.0
6001,5.0
6002,5.0
6003,5.0
6004,5.0
6005,5.0
6006,5.0
6007,5.0
6008,5.0
6009,5.0
6010,5.0
6011,5.0
6012,5.0
6013,5.0
6014,5.0
6015,5.0
6016,5.0
6017,5.0
6018,5.0
6019,5.0
6020,5.0
6021,5.0
6022,5.0
6023,5.0
6024,5.0
6025,5.0
6026,5.0
6027,5.0
6028,5.0
6029,5.0
6030,5.0
6031,5.0
6032,5.0
6033,5.0
6034,5.0
6035,5.0
6036,5.0
6037,5.0
6038,5.0
6039,5.0
6040,5.0
6041,5.0
6042,5.0
6043,5.0
6044,5.0
6045,5.0
6046,5.0
6047,5.0
6048,5.0
6049,5.0
6050,5.0
6051,5.0
6052,5.0
6053,5.0
6054,5.0
6055,5.0
6056,5.0
6057,5.0
6058,5.0
6059,5.0
6060,5.0
6061,5.0
6062,5.0
6063,5.0
6064,5.0
6065,5.0
6066,5.0
6067,5.0
6068,5.0
6069,5.0
6070,5.0
6071,5.0
6072,6.0
6073,6.0
6074,6.0
6075,6.0
6076,6.0
6077,6.0
6078,6.0
6079,6.0
6080,6.0
6081,6.0
6082,6.0
6083,6.0
6084,6.0
6085,6.0
6086,6.0
6087,6.0
6088,6.0
6089,6.0
6090,6.0
6091,6.0
6092,6.0
6093,6.0
6094,6.0
6095,6.0
6096,6.0
6097,6.0
6098,6.0
6099,6.0
6100,6.0
6101,6.0
6102,6.0
6103,6.0
6104,6.0
6105,5.0
6106,6.0
6107,6.0
6108,6.0
6109,6.0
6110,6.0
6111,6.0
6112,6.0
6113,6.0
6114,6.0
6115,6.0
6116,6.0
6117,6.0
6118,6.0
6119,6.0
6120,6.0
6121,6.0
6122,6.0
6123,6.0
6124,6.0
6125,6.0
6126,6.0
6127,6.0
6128,6.0
6129,6.0
6130,6.0
6131,6.0
6132,6.0
6133,6.0
6134,6.0
6135,6.0
6136,6.0
6137,6.0
6138,6.0
6139,6.0
