,0
10449,2.0
10450,2.0
10451,2.0
10452,2.0
10453,2.0
10454,2.0
10455,2.0
10456,2.0
10457,2.0
10458,2.0
10459,2.0
10460,2.0
10461,2.0
10462,2.0
10463,2.0
10464,2.0
10465,2.0
10466,2.0
10467,2.0
10468,2.0
10469,2.0
10470,2.0
10471,2.0
10472,2.0
10473,2.0
10474,2.0
10475,2.0
10476,2.0
10477,2.0
10478,2.0
10479,2.0
10480,2.0
10481,2.0
10482,2.0
10483,2.0
10484,2.0
10485,2.0
10486,2.0
10487,2.0
10488,2.0
10489,2.0
10490,2.0
10491,2.0
10492,2.0
10493,2.0
10494,2.0
10495,2.0
10496,2.0
10497,2.0
10498,2.0
10499,1.0
10500,2.0
10501,2.0
10502,2.0
10503,2.0
10504,2.0
10505,2.0
10506,2.0
10507,2.0
10508,2.0
10509,2.0
10510,2.0
10511,2.0
10512,2.0
10513,2.0
10514,2.0
10515,1.0
10516,2.0
10517,2.0
10518,2.0
10519,1.0
10520,2.0
10521,2.0
10522,2.0
10523,2.0
10524,2.0
10525,2.0
10526,2.0
10527,2.0
10528,2.0
10529,2.0
10530,2.0
10531,2.0
10532,2.0
10533,2.0
10534,2.0
10535,2.0
10536,2.0
10537,2.0
10538,2.0
10539,2.0
10540,2.0
10541,2.0
10542,2.0
10543,2.0
10544,2.0
10545,2.0
10546,2.0
10547,2.0
10548,2.0
10549,2.0
10550,2.0
10551,2.0
10552,2.0
10553,2.0
10554,2.0
10555,2.0
10556,2.0
10557,2.0
10558,2.0
10559,2.0
10560,2.0
10561,2.0
10562,2.0
10563,2.0
10564,2.0
10565,2.0
10566,2.0
10567,2.0
10568,2.0
10569,2.0
10570,2.0
10571,2.0
10572,2.0
10573,2.0
10574,2.0
10575,2.0
10576,2.0
10577,2.0
10578,2.0
10579,2.0
10580,2.0
10581,2.0
10582,2.0
10583,2.0
10584,2.0
10585,2.0
10586,2.0
10587,2.0
10588,2.0
10589,2.0
10590,2.0
10591,2.0
10592,2.0
10593,2.0
10594,2.0
10595,2.0
10596,1.0
10597,2.0
10598,2.0
10599,2.0
10600,2.0
10601,2.0
10602,2.0
10603,1.0
10604,2.0
10605,2.0
10606,2.0
10607,2.0
10608,2.0
10609,1.0
10610,2.0
10611,2.0
10612,2.0
10613,2.0
10614,2.0
10615,2.0
10616,2.0
10617,2.0
10618,2.0
10619,2.0
10620,2.0
10621,2.0
10622,2.0
10623,2.0
10624,2.0
10625,2.0
10626,2.0
10627,2.0
10628,2.0
10629,2.0
10630,2.0
10631,2.0
10632,2.0
10633,2.0
10634,2.0
10635,2.0
10636,2.0
10637,2.0
10638,2.0
10639,2.0
10640,2.0
10641,2.0
10642,2.0
10643,2.0
10644,2.0
10645,2.0
10646,2.0
10647,2.0
10648,2.0
10649,2.0
10650,2.0
10651,2.0
10652,2.0
10653,2.0
10654,2.0
10655,2.0
10656,2.0
10657,2.0
10658,2.0
10659,2.0
10660,2.0
10661,1.0
10662,2.0
10663,2.0
10664,2.0
10665,2.0
10666,1.0
10667,2.0
10668,2.0
10669,2.0
10670,2.0
10671,2.0
10672,2.0
10673,2.0
10674,2.0
10675,2.0
10676,2.0
10677,2.0
10678,2.0
10679,2.0
10680,2.0
10681,2.0
10682,2.0
10683,2.0
10684,2.0
10685,2.0
10686,2.0
10687,2.0
10688,2.0
10689,2.0
10690,2.0
10691,2.0
10692,2.0
10693,1.0
10694,2.0
10695,2.0
10696,2.0
10697,2.0
10698,1.0
10699,2.0
10700,2.0
10701,2.0
10702,1.0
10703,2.0
10704,2.0
10705,2.0
10706,2.0
10707,2.0
10708,2.0
10709,2.0
10710,2.0
10711,2.0
10712,3.0
10713,3.0
10714,3.0
10715,3.0
10716,3.0
10717,3.0
10718,3.0
10719,3.0
10720,3.0
10721,3.0
10722,3.0
10723,2.0
10724,3.0
10725,3.0
10726,3.0
10727,3.0
10728,3.0
10729,3.0
10730,3.0
10731,3.0
10732,3.0
10733,3.0
10734,3.0
10735,3.0
10736,3.0
10737,3.0
10738,2.0
10739,3.0
10740,3.0
10741,3.0
10742,3.0
10743,3.0
10744,3.0
10745,2.0
10746,3.0
10747,3.0
10748,3.0
10749,3.0
10750,3.0
10751,3.0
10752,3.0
10753,3.0
10754,3.0
10755,3.0
10756,3.0
10757,3.0
10758,3.0
10759,3.0
10760,3.0
10761,3.0
10762,3.0
10763,3.0
10764,3.0
10765,3.0
10766,3.0
10767,3.0
10768,3.0
10769,3.0
10770,3.0
10771,3.0
10772,3.0
10773,3.0
10774,3.0
10775,3.0
10776,3.0
10777,3.0
10778,3.0
10779,3.0
10780,3.0
10781,3.0
10782,3.0
10783,3.0
10784,3.0
10785,3.0
10786,3.0
10787,3.0
10788,3.0
10789,3.0
10790,3.0
10791,3.0
10792,3.0
10793,3.0
10794,3.0
10795,3.0
10796,3.0
10797,3.0
10798,3.0
10799,3.0
10800,3.0
10801,3.0
10802,3.0
10803,3.0
10804,3.0
10805,3.0
10806,3.0
10807,2.0
10808,3.0
10809,3.0
10810,3.0
10811,3.0
10812,3.0
10813,3.0
10814,3.0
10815,3.0
10816,3.0
10817,3.0
10818,3.0
10819,3.0
10820,3.0
10821,3.0
10822,3.0
10823,3.0
10824,3.0
10825,3.0
10826,3.0
10827,3.0
10828,3.0
10829,2.0
10830,3.0
10831,3.0
10832,3.0
10833,3.0
10834,3.0
10835,3.0
10836,3.0
10837,3.0
10838,3.0
10839,3.0
10840,3.0
10841,3.0
10842,3.0
10843,3.0
10844,3.0
10845,3.0
10846,3.0
10847,3.0
10848,3.0
10849,3.0
10850,2.0
10851,3.0
10852,3.0
10853,3.0
10854,3.0
10855,2.0
10856,3.0
10857,3.0
10858,3.0
10859,3.0
10860,3.0
10861,3.0
10862,3.0
10863,3.0
10864,2.0
10865,3.0
10866,3.0
10867,3.0
10868,3.0
10869,3.0
10870,3.0
10871,3.0
10872,3.0
10873,3.0
10874,3.0
10875,3.0
10876,3.0
10877,3.0
10878,3.0
10879,3.0
10880,3.0
10881,2.0
10882,3.0
10883,3.0
10884,3.0
10885,3.0
10886,3.0
10887,3.0
10888,3.0
10889,3.0
10890,3.0
10891,3.0
10892,3.0
10893,3.0
10894,3.0
10895,3.0
10896,2.0
10897,3.0
10898,2.0
10899,3.0
10900,3.0
10901,3.0
10902,3.0
10903,3.0
10904,3.0
10905,3.0
10906,3.0
10907,3.0
10908,3.0
10909,3.0
10910,3.0
10911,3.0
10912,3.0
10913,3.0
10914,3.0
10915,3.0
10916,3.0
10917,3.0
10918,3.0
10919,3.0
10920,3.0
10921,3.0
10922,3.0
10923,3.0
10924,3.0
10925,3.0
10926,3.0
10927,3.0
10928,3.0
10929,3.0
10930,3.0
10931,3.0
10932,3.0
10933,3.0
10934,3.0
10935,3.0
10936,3.0
10937,3.0
10938,3.0
10939,3.0
10940,3.0
10941,3.0
10942,3.0
10943,3.0
10944,3.0
10945,3.0
10946,3.0
10947,3.0
10948,3.0
10949,3.0
10950,3.0
10951,3.0
10952,3.0
10953,3.0
10954,3.0
10955,3.0
10956,3.0
10957,3.0
10958,3.0
10959,3.0
10960,3.0
10961,3.0
10962,3.0
10963,3.0
10964,3.0
10965,3.0
10966,3.0
10967,3.0
10968,3.0
10969,3.0
10970,3.0
10971,3.0
10972,3.0
10973,3.0
10974,3.0
10975,3.0
10976,3.0
10977,3.0
10978,3.0
10979,3.0
10980,3.0
10981,3.0
10982,3.0
10983,3.0
10984,3.0
10985,3.0
10986,3.0
10987,3.0
10988,3.0
10989,3.0
10990,3.0
10991,3.0
10992,3.0
10993,2.0
10994,3.0
10995,3.0
10996,3.0
10997,2.0
10998,3.0
10999,3.0
11000,3.0
11001,3.0
11002,3.0
11003,3.0
11004,3.0
11005,3.0
11006,3.0
11007,3.0
11008,3.0
11009,3.0
11010,3.0
11011,3.0
11012,3.0
11013,3.0
11014,3.0
11015,3.0
11016,3.0
11017,3.0
11018,3.0
11019,3.0
11020,3.0
11021,3.0
11022,3.0
11023,3.0
11024,3.0
11025,3.0
11026,3.0
11027,3.0
11028,3.0
11029,2.0
11030,3.0
11031,3.0
11032,3.0
11033,3.0
11034,3.0
11035,3.0
11036,3.0
11037,3.0
11038,3.0
11039,3.0
11040,3.0
11041,3.0
11042,3.0
11043,3.0
11044,3.0
11045,2.0
11046,3.0
11047,3.0
11048,3.0
11049,2.0
11050,2.0
11051,3.0
11052,3.0
11053,3.0
11054,3.0
11055,3.0
11056,3.0
11057,3.0
11058,3.0
11059,3.0
11060,3.0
11061,3.0
11062,3.0
11063,3.0
11064,3.0
11065,3.0
11066,3.0
11067,3.0
11068,3.0
11069,3.0
11070,3.0
11071,3.0
11072,3.0
11073,3.0
11074,2.0
11075,2.0
11076,3.0
11077,3.0
11078,3.0
11079,3.0
11080,3.0
11081,3.0
11082,3.0
11083,3.0
11084,3.0
11085,3.0
11086,3.0
11087,3.0
11088,3.0
11089,3.0
11090,3.0
11091,3.0
11092,3.0
11093,3.0
11094,3.0
11095,3.0
11096,3.0
11097,2.0
11098,3.0
11099,3.0
11100,3.0
11101,3.0
11102,3.0
11103,3.0
11104,3.0
11105,3.0
11106,3.0
11107,3.0
11108,3.0
11109,3.0
11110,3.0
11111,3.0
11112,3.0
11113,3.0
11114,3.0
11115,3.0
11116,3.0
11117,3.0
11118,3.0
11119,3.0
11120,3.0
11121,3.0
11122,3.0
11123,2.0
11124,4.0
11125,4.0
11126,4.0
11127,4.0
11128,4.0
11129,4.0
11130,3.0
11131,4.0
11132,4.0
11133,4.0
11134,4.0
11135,4.0
11136,4.0
11137,4.0
11138,4.0
11139,4.0
11140,4.0
11141,4.0
11142,4.0
11143,4.0
11144,4.0
11145,4.0
11146,4.0
11147,4.0
11148,4.0
11149,4.0
11150,4.0
11151,4.0
11152,4.0
11153,4.0
11154,4.0
11155,4.0
11156,4.0
11157,3.0
11158,4.0
11159,4.0
11160,4.0
11161,4.0
11162,4.0
11163,4.0
11164,4.0
11165,4.0
11166,4.0
11167,4.0
11168,4.0
11169,4.0
11170,4.0
11171,4.0
11172,4.0
11173,4.0
11174,4.0
11175,4.0
11176,4.0
11177,4.0
11178,4.0
11179,3.0
11180,4.0
11181,4.0
11182,4.0
11183,4.0
11184,4.0
11185,4.0
11186,4.0
11187,4.0
11188,4.0
11189,4.0
11190,4.0
11191,4.0
11192,4.0
11193,3.0
11194,4.0
11195,3.0
11196,4.0
11197,4.0
11198,4.0
11199,4.0
11200,4.0
11201,4.0
11202,4.0
11203,4.0
11204,4.0
11205,4.0
11206,4.0
11207,4.0
11208,4.0
11209,4.0
11210,4.0
11211,4.0
11212,4.0
11213,4.0
11214,4.0
11215,4.0
11216,4.0
11217,4.0
11218,4.0
11219,3.0
11220,4.0
11221,4.0
11222,4.0
11223,4.0
11224,4.0
11225,4.0
11226,3.0
11227,4.0
11228,4.0
11229,4.0
11230,4.0
11231,4.0
11232,4.0
11233,4.0
11234,4.0
11235,4.0
11236,4.0
11237,4.0
11238,4.0
11239,4.0
11240,4.0
11241,4.0
11242,4.0
11243,4.0
11244,4.0
11245,4.0
11246,4.0
11247,4.0
11248,4.0
11249,4.0
11250,4.0
11251,4.0
11252,4.0
11253,4.0
11254,4.0
11255,4.0
11256,4.0
11257,4.0
11258,4.0
11259,4.0
11260,4.0
11261,4.0
11262,4.0
11263,4.0
11264,4.0
11265,4.0
11266,4.0
11267,3.0
11268,4.0
11269,4.0
11270,4.0
11271,4.0
11272,4.0
11273,4.0
11274,4.0
11275,4.0
11276,4.0
11277,4.0
11278,4.0
11279,4.0
11280,4.0
11281,4.0
11282,4.0
11283,4.0
11284,3.0
11285,4.0
11286,4.0
11287,4.0
11288,4.0
11289,4.0
11290,4.0
11291,4.0
11292,4.0
11293,4.0
11294,4.0
11295,4.0
11296,4.0
11297,4.0
11298,4.0
11299,4.0
11300,4.0
11301,4.0
11302,4.0
11303,3.0
11304,4.0
11305,4.0
11306,4.0
11307,4.0
11308,4.0
11309,4.0
11310,4.0
11311,4.0
11312,4.0
11313,4.0
11314,4.0
11315,4.0
11316,4.0
11317,4.0
11318,4.0
11319,4.0
11320,4.0
11321,4.0
11322,4.0
11323,3.0
11324,4.0
11325,4.0
11326,4.0
11327,4.0
11328,4.0
11329,3.0
11330,4.0
11331,4.0
11332,4.0
11333,4.0
11334,4.0
11335,4.0
11336,4.0
11337,4.0
11338,4.0
11339,3.0
11340,4.0
11341,4.0
11342,4.0
11343,4.0
11344,4.0
11345,4.0
11346,4.0
11347,4.0
11348,4.0
11349,4.0
11350,4.0
11351,4.0
11352,4.0
11353,4.0
11354,4.0
11355,4.0
11356,4.0
11357,4.0
11358,4.0
11359,4.0
11360,4.0
11361,3.0
11362,4.0
11363,4.0
11364,4.0
11365,4.0
11366,4.0
11367,4.0
11368,4.0
11369,4.0
11370,4.0
11371,4.0
11372,4.0
11373,4.0
11374,4.0
11375,4.0
11376,4.0
11377,4.0
11378,4.0
11379,4.0
11380,4.0
11381,4.0
11382,4.0
11383,4.0
11384,4.0
11385,3.0
11386,4.0
11387,4.0
11388,4.0
11389,4.0
11390,4.0
11391,4.0
11392,4.0
11393,4.0
11394,4.0
11395,4.0
11396,4.0
11397,4.0
11398,4.0
11399,3.0
11400,4.0
11401,4.0
11402,4.0
11403,4.0
11404,4.0
11405,4.0
11406,4.0
11407,4.0
11408,4.0
11409,3.0
11410,4.0
11411,4.0
11412,4.0
11413,4.0
11414,4.0
11415,4.0
11416,4.0
11417,4.0
11418,4.0
11419,4.0
11420,4.0
11421,4.0
11422,3.0
11423,4.0
11424,4.0
11425,4.0
11426,4.0
11427,4.0
11428,4.0
11429,4.0
11430,4.0
11431,4.0
11432,4.0
11433,4.0
11434,4.0
11435,4.0
11436,3.0
11437,4.0
11438,4.0
11439,4.0
11440,4.0
11441,4.0
11442,4.0
11443,4.0
11444,4.0
11445,4.0
11446,4.0
11447,4.0
11448,4.0
11449,4.0
11450,4.0
11451,4.0
11452,4.0
11453,4.0
11454,4.0
11455,4.0
11456,4.0
11457,4.0
11458,4.0
11459,4.0
11460,4.0
11461,4.0
11462,4.0
11463,4.0
11464,4.0
11465,4.0
11466,4.0
11467,4.0
11468,4.0
11469,4.0
11470,4.0
11471,4.0
11472,4.0
11473,4.0
11474,4.0
11475,4.0
11476,4.0
11477,4.0
11478,4.0
11479,3.0
11480,4.0
11481,4.0
11482,4.0
11483,4.0
11484,4.0
11485,4.0
11486,4.0
11487,4.0
11488,4.0
11489,4.0
11490,4.0
11491,4.0
11492,4.0
11493,4.0
11494,3.0
11495,4.0
11496,4.0
11497,4.0
11498,4.0
11499,4.0
11500,4.0
11501,4.0
11502,4.0
11503,4.0
11504,3.0
11505,4.0
11506,4.0
11507,4.0
11508,4.0
11509,4.0
11510,4.0
11511,4.0
11512,4.0
11513,4.0
11514,4.0
11515,4.0
11516,4.0
11517,4.0
11518,4.0
11519,4.0
11520,4.0
11521,4.0
11522,4.0
11523,4.0
11524,4.0
11525,4.0
11526,4.0
11527,4.0
11528,4.0
11529,4.0
11530,4.0
11531,4.0
11532,3.0
11533,4.0
11534,4.0
11535,4.0
11536,5.0
11537,5.0
11538,5.0
11539,5.0
11540,5.0
11541,5.0
11542,5.0
11543,5.0
11544,5.0
11545,5.0
11546,5.0
11547,5.0
11548,5.0
11549,5.0
11550,5.0
11551,4.0
11552,5.0
11553,5.0
11554,5.0
11555,5.0
11556,5.0
11557,5.0
11558,5.0
11559,4.0
11560,5.0
11561,5.0
11562,4.0
11563,5.0
11564,5.0
11565,5.0
11566,5.0
11567,5.0
11568,5.0
11569,5.0
11570,5.0
11571,5.0
11572,5.0
11573,5.0
11574,5.0
11575,4.0
11576,5.0
11577,5.0
11578,5.0
11579,5.0
11580,5.0
11581,5.0
11582,5.0
11583,5.0
11584,5.0
11585,5.0
11586,5.0
11587,4.0
11588,5.0
11589,4.0
11590,5.0
11591,5.0
11592,5.0
11593,5.0
11594,5.0
11595,4.0
11596,5.0
11597,5.0
11598,5.0
11599,5.0
11600,4.0
11601,5.0
11602,5.0
11603,5.0
11604,5.0
11605,5.0
11606,5.0
11607,5.0
11608,5.0
11609,5.0
11610,5.0
11611,5.0
11612,5.0
11613,5.0
11614,5.0
11615,5.0
11616,5.0
11617,5.0
11618,5.0
11619,5.0
11620,5.0
11621,5.0
11622,5.0
11623,5.0
11624,5.0
11625,5.0
11626,4.0
11627,5.0
11628,5.0
11629,5.0
11630,5.0
11631,5.0
11632,5.0
11633,5.0
11634,5.0
11635,5.0
11636,5.0
11637,5.0
11638,5.0
11639,5.0
11640,5.0
11641,5.0
11642,5.0
11643,5.0
11644,5.0
11645,5.0
11646,5.0
11647,4.0
11648,5.0
11649,5.0
11650,5.0
11651,5.0
11652,5.0
11653,5.0
11654,5.0
11655,5.0
11656,5.0
11657,5.0
11658,5.0
11659,5.0
11660,5.0
11661,5.0
11662,5.0
11663,5.0
11664,5.0
11665,5.0
11666,5.0
11667,5.0
11668,5.0
11669,5.0
11670,5.0
11671,5.0
11672,5.0
11673,5.0
11674,5.0
11675,5.0
11676,5.0
11677,5.0
11678,5.0
11679,5.0
11680,5.0
11681,5.0
11682,5.0
11683,5.0
11684,5.0
11685,5.0
11686,5.0
11687,5.0
11688,5.0
11689,5.0
11690,5.0
11691,5.0
11692,5.0
11693,5.0
11694,5.0
11695,5.0
11696,5.0
11697,5.0
11698,5.0
11699,5.0
11700,5.0
11701,5.0
11702,5.0
11703,5.0
11704,5.0
11705,4.0
11706,5.0
11707,5.0
11708,5.0
11709,5.0
11710,5.0
11711,5.0
11712,5.0
11713,5.0
11714,5.0
11715,5.0
11716,5.0
11717,5.0
11718,5.0
11719,5.0
11720,5.0
11721,5.0
11722,5.0
11723,5.0
11724,5.0
11725,5.0
11726,4.0
11727,5.0
11728,5.0
11729,5.0
11730,5.0
11731,5.0
11732,5.0
11733,5.0
11734,5.0
11735,5.0
11736,5.0
11737,5.0
11738,4.0
11739,5.0
11740,5.0
11741,4.0
11742,4.0
11743,5.0
11744,5.0
11745,5.0
11746,5.0
11747,5.0
11748,5.0
11749,5.0
11750,5.0
11751,5.0
11752,5.0
11753,5.0
11754,5.0
11755,5.0
11756,4.0
11757,5.0
11758,5.0
11759,5.0
11760,4.0
11761,5.0
11762,5.0
11763,5.0
11764,5.0
11765,5.0
11766,5.0
11767,5.0
11768,5.0
11769,5.0
11770,5.0
11771,5.0
11772,5.0
11773,5.0
11774,5.0
11775,5.0
11776,5.0
11777,5.0
11778,5.0
11779,5.0
11780,5.0
11781,5.0
11782,5.0
11783,5.0
11784,5.0
11785,5.0
11786,5.0
11787,5.0
11788,5.0
11789,5.0
11790,5.0
11791,5.0
11792,5.0
11793,5.0
11794,5.0
11795,5.0
11796,5.0
11797,5.0
11798,5.0
11799,5.0
11800,5.0
11801,5.0
11802,5.0
11803,5.0
11804,5.0
11805,5.0
11806,5.0
11807,5.0
11808,4.0
11809,5.0
11810,5.0
11811,5.0
11812,5.0
11813,5.0
11814,5.0
11815,5.0
11816,5.0
11817,5.0
11818,5.0
11819,5.0
11820,5.0
11821,5.0
11822,5.0
11823,5.0
11824,5.0
11825,5.0
11826,5.0
11827,5.0
11828,5.0
11829,5.0
11830,4.0
11831,5.0
11832,4.0
11833,5.0
11834,5.0
11835,5.0
11836,5.0
11837,5.0
11838,5.0
11839,5.0
11840,5.0
11841,5.0
11842,5.0
11843,5.0
11844,5.0
11845,5.0
11846,5.0
11847,5.0
11848,5.0
11849,5.0
11850,5.0
11851,5.0
11852,5.0
11853,5.0
11854,5.0
11855,5.0
11856,5.0
11857,4.0
11858,5.0
11859,5.0
11860,5.0
11861,5.0
11862,5.0
11863,5.0
11864,5.0
11865,5.0
11866,5.0
11867,5.0
11868,4.0
11869,4.0
11870,5.0
11871,5.0
11872,5.0
11873,5.0
11874,5.0
11875,5.0
11876,5.0
11877,5.0
11878,5.0
11879,5.0
11880,5.0
11881,4.0
11882,5.0
11883,5.0
11884,5.0
11885,5.0
11886,5.0
11887,4.0
11888,5.0
11889,5.0
11890,5.0
11891,5.0
11892,5.0
11893,5.0
11894,5.0
11895,5.0
11896,5.0
11897,5.0
11898,5.0
11899,5.0
11900,5.0
11901,5.0
11902,5.0
11903,5.0
11904,5.0
11905,5.0
11906,5.0
11907,5.0
11908,5.0
11909,5.0
11910,5.0
11911,5.0
11912,5.0
11913,5.0
11914,5.0
11915,5.0
11916,5.0
11917,5.0
11918,5.0
11919,5.0
11920,5.0
11921,5.0
11922,5.0
11923,5.0
11924,5.0
11925,5.0
11926,5.0
11927,4.0
11928,5.0
11929,5.0
11930,5.0
11931,5.0
11932,5.0
11933,5.0
11934,5.0
11935,5.0
11936,5.0
11937,4.0
11938,5.0
11939,5.0
11940,5.0
11941,5.0
11942,5.0
11943,5.0
11944,5.0
11945,5.0
11946,5.0
11947,5.0
11948,6.0
11949,6.0
11950,6.0
11951,6.0
11952,6.0
11953,6.0
11954,6.0
11955,6.0
11956,6.0
11957,6.0
11958,6.0
11959,6.0
11960,6.0
11961,6.0
11962,6.0
11963,6.0
11964,6.0
11965,6.0
11966,6.0
11967,6.0
11968,6.0
11969,6.0
11970,6.0
11971,6.0
11972,6.0
11973,6.0
11974,6.0
11975,6.0
11976,6.0
11977,6.0
11978,6.0
11979,6.0
11980,6.0
11981,6.0
11982,6.0
11983,6.0
11984,6.0
11985,6.0
11986,6.0
11987,6.0
11988,6.0
11989,6.0
11990,6.0
11991,6.0
11992,6.0
11993,6.0
11994,6.0
11995,6.0
11996,6.0
11997,6.0
11998,6.0
11999,6.0
12000,6.0
12001,6.0
12002,6.0
12003,6.0
12004,5.0
12005,6.0
12006,6.0
12007,6.0
12008,6.0
12009,6.0
12010,6.0
12011,6.0
12012,6.0
12013,6.0
12014,5.0
12015,6.0
12016,6.0
12017,6.0
12018,6.0
12019,6.0
12020,6.0
12021,6.0
12022,6.0
12023,6.0
12024,6.0
12025,6.0
12026,6.0
12027,6.0
12028,6.0
12029,6.0
12030,6.0
12031,6.0
12032,6.0
12033,6.0
12034,5.0
12035,6.0
12036,6.0
12037,6.0
12038,6.0
12039,5.0
12040,6.0
12041,6.0
12042,6.0
12043,6.0
12044,6.0
12045,6.0
12046,6.0
12047,6.0
12048,6.0
12049,6.0
12050,5.0
12051,5.0
12052,6.0
12053,6.0
12054,6.0
12055,6.0
12056,6.0
12057,6.0
12058,6.0
12059,5.0
12060,6.0
12061,6.0
12062,6.0
12063,6.0
12064,6.0
12065,5.0
12066,6.0
12067,6.0
12068,6.0
12069,6.0
12070,6.0
12071,6.0
12072,5.0
12073,5.0
12074,6.0
12075,6.0
12076,6.0
12077,6.0
12078,6.0
12079,6.0
12080,6.0
12081,6.0
12082,6.0
12083,6.0
12084,6.0
12085,6.0
12086,6.0
12087,6.0
12088,6.0
12089,6.0
12090,6.0
12091,6.0
12092,6.0
12093,6.0
12094,6.0
12095,6.0
12096,5.0
12097,6.0
12098,6.0
12099,6.0
12100,6.0
12101,6.0
12102,6.0
12103,6.0
12104,6.0
12105,6.0
12106,6.0
12107,6.0
12108,6.0
12109,6.0
12110,6.0
12111,6.0
12112,6.0
12113,6.0
12114,6.0
12115,6.0
12116,6.0
12117,6.0
12118,6.0
12119,6.0
12120,6.0
12121,6.0
12122,6.0
12123,6.0
12124,6.0
12125,6.0
12126,6.0
12127,6.0
12128,6.0
12129,6.0
12130,6.0
12131,6.0
12132,6.0
12133,6.0
12134,6.0
12135,6.0
12136,6.0
12137,6.0
12138,6.0
12139,6.0
12140,6.0
12141,6.0
12142,6.0
12143,6.0
12144,6.0
12145,6.0
12146,6.0
12147,6.0
12148,5.0
12149,6.0
12150,6.0
12151,6.0
12152,6.0
12153,6.0
12154,6.0
12155,6.0
12156,6.0
12157,6.0
12158,6.0
12159,6.0
12160,6.0
12161,6.0
12162,6.0
12163,6.0
12164,6.0
12165,6.0
12166,6.0
12167,5.0
12168,6.0
12169,6.0
12170,6.0
12171,6.0
12172,6.0
12173,6.0
12174,6.0
12175,6.0
12176,6.0
12177,6.0
12178,6.0
12179,6.0
12180,6.0
12181,6.0
12182,6.0
12183,6.0
12184,6.0
12185,6.0
12186,6.0
12187,6.0
12188,6.0
12189,6.0
12190,6.0
12191,6.0
12192,6.0
12193,6.0
12194,6.0
12195,6.0
12196,6.0
12197,6.0
12198,6.0
12199,6.0
12200,6.0
12201,6.0
12202,6.0
12203,6.0
12204,6.0
12205,6.0
12206,6.0
12207,6.0
12208,6.0
12209,6.0
12210,6.0
12211,6.0
12212,6.0
12213,6.0
12214,6.0
12215,6.0
12216,6.0
12217,6.0
12218,6.0
12219,6.0
12220,5.0
12221,6.0
12222,6.0
12223,6.0
12224,6.0
12225,6.0
12226,6.0
12227,6.0
12228,6.0
12229,6.0
12230,5.0
12231,6.0
12232,6.0
12233,6.0
12234,6.0
12235,5.0
12236,6.0
12237,6.0
12238,5.0
12239,6.0
12240,6.0
12241,6.0
12242,6.0
12243,5.0
12244,6.0
12245,6.0
12246,6.0
12247,6.0
12248,6.0
12249,6.0
12250,6.0
12251,6.0
12252,6.0
12253,6.0
12254,6.0
12255,6.0
12256,6.0
12257,6.0
12258,6.0
12259,6.0
12260,6.0
12261,5.0
12262,6.0
12263,6.0
12264,6.0
12265,6.0
12266,6.0
12267,6.0
12268,6.0
12269,6.0
12270,6.0
12271,6.0
12272,6.0
12273,6.0
12274,6.0
12275,6.0
12276,6.0
12277,6.0
12278,6.0
12279,6.0
12280,6.0
12281,6.0
12282,6.0
12283,5.0
12284,6.0
12285,6.0
12286,6.0
12287,6.0
12288,6.0
12289,6.0
12290,6.0
12291,6.0
12292,6.0
12293,6.0
12294,6.0
12295,6.0
12296,6.0
12297,6.0
12298,6.0
12299,5.0
12300,6.0
12301,6.0
12302,6.0
12303,6.0
12304,6.0
12305,6.0
12306,6.0
12307,5.0
12308,6.0
12309,5.0
12310,6.0
12311,6.0
12312,6.0
12313,5.0
12314,6.0
12315,6.0
12316,6.0
12317,6.0
12318,6.0
12319,6.0
12320,6.0
12321,6.0
12322,6.0
12323,6.0
12324,6.0
12325,6.0
12326,6.0
12327,6.0
12328,5.0
12329,6.0
12330,6.0
12331,6.0
12332,6.0
12333,5.0
12334,6.0
12335,6.0
12336,6.0
12337,5.0
12338,6.0
12339,5.0
12340,6.0
12341,6.0
12342,6.0
12343,6.0
12344,5.0
12345,6.0
12346,6.0
12347,6.0
12348,6.0
12349,6.0
12350,6.0
12351,6.0
12352,6.0
12353,6.0
12354,6.0
12355,6.0
12356,6.0
12357,6.0
12358,6.0
12359,6.0
12360,7.0
12361,7.0
12362,7.0
12363,7.0
12364,7.0
12365,6.0
12366,7.0
12367,7.0
12368,7.0
12369,7.0
12370,7.0
12371,7.0
12372,6.0
12373,7.0
12374,7.0
12375,7.0
12376,6.0
12377,7.0
12378,7.0
12379,7.0
12380,7.0
12381,7.0
12382,7.0
12383,7.0
12384,7.0
12385,7.0
12386,7.0
12387,7.0
12388,7.0
12389,7.0
12390,7.0
12391,7.0
12392,7.0
12393,7.0
12394,7.0
12395,7.0
12396,7.0
12397,7.0
12398,7.0
12399,7.0
12400,7.0
12401,7.0
12402,6.0
12403,7.0
12404,7.0
12405,7.0
12406,7.0
12407,6.0
12408,7.0
12409,7.0
12410,7.0
12411,7.0
12412,7.0
12413,7.0
12414,7.0
12415,7.0
12416,7.0
12417,7.0
12418,7.0
12419,7.0
12420,7.0
12421,7.0
12422,7.0
12423,7.0
12424,7.0
12425,7.0
12426,7.0
12427,7.0
12428,7.0
12429,7.0
12430,7.0
12431,7.0
12432,6.0
12433,7.0
12434,7.0
12435,7.0
12436,7.0
12437,7.0
12438,7.0
12439,7.0
12440,7.0
12441,7.0
12442,7.0
12443,7.0
12444,7.0
12445,7.0
12446,7.0
12447,7.0
